success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
0,2,5,3,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,70,0.005,0020002010000,Cover 1,2793,15
0,3,10,3,0,0,0,0,1,0,0,-2,1,0,1,0,0,0,0,75,0.003,0011001000001,Cover 2,2793,25
1,3,4,1,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,6,59,0.976,0011001000011,Cover 1,2793,45
1,1,10,1,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,6,53,0.719,0000100000001,Screen,2793,50
1,2,4,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,11,47,0.999,0120000001010,Cover 2,2793,55
0,1,10,3,0,0,0,0,1,0,0,36,1,0,0,0,1,0,0,36,0.005,0010021001000,Cover 1,2793,60
0,2,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,36,0,0001012001000,Cover 1,2793,65
0,3,18,2,0,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,44,0.001,0011010001000,Cover 3,2793,70
1,2,3,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,12,73,1,0031001000000,Cover 2,2793,85
1,2,1,2,1,0,0,0,1,1,0,-3,0,0,0,0,0,0,5,52,0.964,0000000000100,Screen,2793,95
1,1,10,1,0,0,0,0,1,1,0,4,1,0,1,0,0,0,6,47,0.725,0000012020000,Cover 4,2793,100
1,3,2,3,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,39,1,0011010000000,Cover 3,2793,110
1,1,10,3,0,0,0,0,1,1,0,-8,0,0,1,0,0,0,9,28,0.969,0000000002100,Screen,2793,115
1,1,10,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,7,75,0.846,0030000000000,Cover 3,2793,135
1,1,10,1,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,15,64,1,0000000000201,Screen,2793,155
1,1,10,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,10,49,0.998,0020020000000,Cover 4,2793,160
1,1,10,2,1,0,0,0,1,1,0,7,1,1,0,0,0,0,13,21,1,0000010000020,Cover 1,2793,170
0,1,8,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,8,0.196,0000101000000,Cover 1,2793,175
0,2,6,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0.005,1000010001001,Cover 0,2793,180
1,3,6,1,1,1,0,0,1,1,0,6,1,0,0,0,0,0,6,6,0.997,0010110001010,Combination,2793,185
1,1,10,3,1,0,0,0,1,1,0,9,1,1,0,0,0,0,19,75,1,0000000000011,Cover 3,2793,200
0,2,6,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,52,0,0012011000000,Cover 1,2793,210
1,1,10,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,91,0.622,0020020000000,Cover 3,2793,225
0,1,10,1,0,0,0,0,1,0,0,18,1,0,0,0,1,0,0,79,0.005,0001111010000,Cover 3,2793,235
1,2,4,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,55,0.848,0020010000011,Cover 1,2793,255
1,3,3,3,1,0,0,0,1,1,0,2,1,0,1,0,0,0,9,19,0.998,0010210001000,Cover 1,2793,290
1,1,10,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,9,10,0.96,0102000000000,Cover 4,2793,295
1,3,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0.978,0000000000100,Screen,2793,305
1,1,10,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,7,80,0.871,0000101001001,Cover 1,2793,320
0,1,10,3,0,0,0,0,1,0,0,18,1,0,0,0,1,0,0,68,0.005,0010011011000,Cover 1,2793,340
1,2,10,3,1,0,0,0,1,1,0,2,1,0,1,0,0,0,15,68,1,0102101000000,Cover 2,2793,345
0,1,10,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,53,0.005,0010200010001,Cover 1,2793,350
1,2,10,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,20,53,1,0002001010000,Cover 1,2793,355
